FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
1305,1306,Rio São Francisco,Média,Baixo,Baixa
1306,1307,Rio São Francisco,Média,Baixo,Baixa
1307,1308,Rio São Francisco,Média,Baixo,Baixa
1308,1309,Rio São Francisco,Média,Baixo,Baixa
1309,1310,Rio São Francisco,Média,Baixo,Baixa
1310,1311,Rio São Francisco,Média,Baixo,Baixa
1311,1312, ,Alta,Médio,Alta
1312,1313, ,Alta,Baixo,Média
1313,1314, ,Baixa,Baixo,Baixa
1314,1315,Rio Canhoto,Alta,Alto,Alta
1315,1316,Rio Manguaba,Baixa,Baixo,Baixa
1316,1317,Rio Manguaba,Baixa,Baixo,Baixa
1317,1318,Rio Canhoto,Alta,Alto,Alta
1318,1319,Rio Canhoto,Alta,Alto,Alta
1319,1320,Rio Canhoto,Alta,Alto,Alta
1320,1321,Rio Camarajibe,Média,Baixo,Baixa
1321,1322,Rio Carvão,Baixa,Baixo,Baixa
1322,1323,Rio Mundaú,Alta,Alto,Alta
1323,1324,Rio Manguaba,Baixa,Baixo,Baixa
1324,1325,Rio Manguaba,Baixa,Baixo,Baixa
1325,1326,Rio Manguaba,Baixa,Baixo,Baixa
1326,1327,Rio Mundaú,Alta,Alto,Alta
1327,1328,Rio Mundaú,Alta,Alto,Alta
1328,1329,Rio Camarajibe,Média,Baixo,Baixa
1329,1330,Rio Mundaú,Alta,Alto,Alta
1330,1331, ,Média,Baixo,Baixa
1331,1332,Rio Camarajibe,Média,Baixo,Baixa
1332,1333, ,Média,Baixo,Baixa
1333,1334,Rio Mundaú,Alta,Alto,Alta
1334,1335, ,Baixa,Baixo,Baixa
1335,1336,Rio Mundaú,Alta,Alto,Alta
1336,1337,Rio Manguaba,Baixa,Baixo,Baixa
1337,1338,Rio Mundaú,Alta,Alto,Alta
1338,1339, ,Alta,Alto,Alta
1339,1340,Rio Mundaú,Alta,Alto,Alta
1340,1341,Riacho Breião,Alta,Alto,Alta
1341,1342,Rio Bálsamo,Alta,Alto,Alta
1342,1343,Rio Mundaú,Alta,Alto,Alta
1343,1344,Riacho Breião,Alta,Alto,Alta
1344,1345, ,Baixa,Baixo,Baixa
1345,1346,Riacho Breião,Alta,Alto,Alta
1346,1347,Riacho Breião,Alta,Alto,Alta
1347,1348,Rio Jirituba,Baixa,Baixo,Baixa
1348,1349,Riacho Breião,Alta,Alto,Alta
1349,1350,Riacho Breião,Alta,Alto,Alta
1350,1351,Rio Mundaú,Alta,Alto,Alta
1351,1352, ,Baixa,Baixo,Baixa
1352,1353,Rio Mundaú,Alta,Alto,Alta
1353,1354, ,Alta,Médio,Alta
1354,1355,Rio Camarajibe,Média,Alto,Alta
1355,1356, ,Alta,Médio,Alta
1356,1357,Riacho Breião,Alta,Alto,Alta
1357,1358,Riacho Breião,Alta,Alto,Alta
1358,1359, ,Alta,Médio,Alta
1359,1360,Rio Jirituba,Baixa,Baixo,Baixa
1360,1361,Rio Jirituba,Baixa,Baixo,Baixa
1361,1362,Rio Jirituba,Alta,Baixo,Média
1362,1363,Rio Jirituba,Alta,Baixo,Média
1363,1364,Riacho Breião,Alta,Alto,Alta
1364,1365,Rio Mundaú,Alta,Alto,Alta
1365,1366, ,Baixa,Baixo,Baixa
1366,1367,Rio Porangaba,Baixa,Baixo,Baixa
1367,1368,Riacho Breião,Alta,Alto,Alta
1368,1369,Rio Porangaba,Baixa,Baixo,Baixa
1369,1370, ,Baixa,Baixo,Baixa
1370,1371,Riacho Breião,Alta,Alto,Alta
1371,1372,Rio Porangaba,Baixa,Baixo,Baixa
1372,1373, ,Baixa,Médio,Média
1373,1374,Rio Mundaú,Alta,Alto,Alta
1374,1375,Rio Mundaú,Alta,Alto,Alta
1375,1376,Rio Prataji,Baixa,Baixo,Baixa
1376,1377, ,Alta,Médio,Alta
1377,1378,Riacho Breião,Alta,Alto,Alta
1378,1379,Rio São Miguel,Alta,Médio,Alta
1379,1380,Riacho Breião,Alta,Médio,Alta
1380,1381,Rio Jequiá ou Ipoca,Baixa,Baixo,Baixa
1381,1382,Rio Pau-brasil,Baixa,Baixo,Baixa
1382,1383,Rio Jequiá ou Ipoca,Baixa,Baixo,Baixa
1383,1384,Rio São Miguel,Alta,Médio,Alta
1384,1385,Rio Jequiá ou Ipoca,Baixa,Baixo,Baixa
1385,1386,Rio Jequiá ou Ipoca,Baixa,Baixo,Baixa
1386,1387,Rio Jequiá ou Ipoca,Baixa,Baixo,Baixa
1387,1388,Rio Coruripe,Média,Baixo,Baixa
1388,1389,Rio Coruripe,Média,Baixo,Baixa
1389,1390,Rio Jequiá ou Ipoca,Baixa,Baixo,Baixa
1390,1391,Rio Coruripe,Baixa,Baixo,Baixa
1391,1392,Rio Coruripe,Baixa,Baixo,Baixa
1392,1393,Rio Coruripe,Baixa,Baixo,Baixa
1393,1394, ,Alta,Baixo,Média
1394,1395,Rio Ipanema,Média,Alto,Alta
1395,1396,Rio Ipanema,Média,Alto,Alta
1396,1397,Rio Ipanema,Média,Alto,Alta
1397,1398,Rio Ipanema,Média,Alto,Alta
1398,1399,Riacho Grande,Média,Baixo,Baixa
1399,1400,Rio Ipanema,Média,Alto,Alta
1400,1401,Riacho Grande,Média,Baixo,Baixa
1401,1402, ,Média,Baixo,Baixa
1402,1403,Rio Ipanema,Média,Médio,Média
1403,1404,Rio Dois Riachos,Baixa,Baixo,Baixa
1404,1405,Rio Ipanema,Média,Médio,Média
1405,1406,Rio Ipanema,Média,Médio,Média
1406,1407,Rio Ipanema,Média,Médio,Média
1407,1408, ,Baixa,Médio,Média
1408,1409,Rio Ipanema,Média,Médio,Média
1409,1410,Rio Ipanema,Média,Médio,Média
1410,1411,Rio Ipanema,Média,Médio,Média
1411,1412, ,Média,Médio,Média
1412,1413,Rio Ipanema,Média,Médio,Média
1413,1414,Rio Traipu,Média,Alto,Alta
1414,1415,Riacho Boacica,Média,Médio,Média
1415,1416,Riacho Boacica,Média,Médio,Média
1416,1417,Riacho Boacica,Média,Baixo,Baixa
1417,1418,Riacho Boacica,Média,Baixo,Baixa
1418,1419,Riacho Boacica,Média,Baixo,Baixa
1419,1420, ,Baixa,Baixo,Baixa
1420,1421, ,Baixa,Baixo,Baixa
1421,1422,Riacho Breião,Alta,Alto,Alta
1422,1423,Rio Ipanema,Média,Alto,Alta
1423,1424, ,Média,Alto,Alta
1424,1425,Rio São Francisco,Média,Baixo,Baixa
1425,1426,Riacho Boacica,Média,Baixo,Baixa
1426,1427,Igarapé Água Fria,Alta,Baixo,Média
1427,1428,Rio Amapari,Alta,Baixo,Média
1428,1429,sem nome,Alta,Baixo,Média
1429,1430,Rio Jari,Alta,Baixo,Média
1430,1431,Rio Jari,Alta,Baixo,Média
1431,1432,Rio Jari,Alta,Baixo,Média
1432,1433,Rio Jari,Alta,Baixo,Média
1433,1434,Rio Oiapoque,Alta,Baixo,Média
1434,1435,Rio Oiapoque,Alta,Baixo,Média
1435,1436,Rio Oiapoque,Alta,Baixo,Média
1436,1437,Rio Calçoene,Alta,Alto,Alta
1437,1438,Rio Calçoene,Alta,Alto,Alta
1438,1439,Rio Calçoene,Alta,Alto,Alta
1439,1440,Rio Calçoene,Alta,Alto,Alta
1440,1441,Rio Amapá Grande,Alta,Baixo,Média
1441,1442,Rio Breu,Alta,Baixo,Média
1442,1443,Rio Breu,Alta,Baixo,Média
1443,1444,Rio Breu,Alta,Baixo,Média
1444,1445,sem nome,Alta,Baixo,Média
1445,1446,sem nome,Alta,Baixo,Média
1446,1447,sem nome,Alta,Baixo,Média
1447,1448,Rio Tartarugal Grande,Média,Baixo,Baixa
1448,1449,Rio Tartarugalzinho,Média,Baixo,Baixa
1449,1450,sem nome,Alta,Baixo,Média
1450,1451,sem nome,Alta,Baixo,Média
1451,1452,Rio Araguari,Alta,Baixo,Média
1452,1453,Rio Araguari,Alta,Baixo,Média
1453,1454,Rio Araguari,Alta,Médio,Alta
1454,1455,Rio Araguari,Alta,Médio,Alta
1455,1456,Rio Araguari,Alta,Médio,Alta
1456,1457,Rio Araguari,Alta,Baixo,Média
1457,1458,Rio Cobre,Alta,Baixo,Média
1458,1459,Rio Cobre,Alta,Baixo,Média
1459,1460,Rio Araguari,Alta,Baixo,Média
1460,1461,Rio Cobre,Alta,Baixo,Média
1461,1462,Rio Cobre,Alta,Baixo,Média
1462,1463,Rio Araguari,Alta,Baixo,Média
1463,1464,Rio Araguari,Alta,Baixo,Média
1464,1465,Rio Araguari,Alta,Baixo,Média
1465,1466,Rio Araguari,Alta,Baixo,Média
1466,1467,Rio Araguari,Alta,Baixo,Média
1467,1468,Rio Falsinho,Alta,Baixo,Média
1468,1469,Rio Araguari,Alta,Baixo,Média
1469,1470,Rio Araguari,Alta,Baixo,Média
1470,1471,Rio Falsinho,Alta,Baixo,Média
1471,1472,Rio Araguari,Alta,Baixo,Média
1472,1473,Rio Amapari,Alta,Médio,Alta
1473,1474,Rio Amapari,Alta,Baixo,Média
1474,1475,Rio Araguari,Alta,Baixo,Média
1475,1476,Rio Amapari,Alta,Baixo,Média
1476,1477,Rio Araguari,Alta,Baixo,Média
1477,1478,Rio Araguari,Alta,Alto,Alta
1478,1479,Rio Araguari,Alta,Baixo,Média
1479,1480,Rio Amapari,Alta,Baixo,Média
1480,1481,Rio Araguari,Alta,Baixo,Média
1481,1482,Rio Amapari,Alta,Baixo,Média
1482,1483,Rio Araguari,Alta,Baixo,Média
1483,1484,Rio Araguari,Alta,Baixo,Média
1484,1485,Rio Araguari,Alta,Baixo,Média
1485,1486,Rio Amapari,Alta,Baixo,Média
1486,1487,Rio Araguari,Alta,Médio,Alta
1487,1488,Rio Amapari,Alta,Baixo,Média
1488,1489,Rio Amapari,Alta,Baixo,Média
1489,1490,Rio Amapari,Alta,Baixo,Média
1490,1491,Rio Amapari,Alta,Baixo,Média
1491,1492,Canal Curijuba,Alta,Médio,Alta
1492,1493,Rio Amazonas,Alta,Médio,Alta
1493,1494,Rio Amazonas,Alta,Médio,Alta
1494,1495,Canal Curijuba,Alta,Médio,Alta
1495,1496,Rio Amazonas,Alta,Baixo,Média
1496,1497,Rio Amazonas,Alta,Baixo,Média
1497,1498,Rio Amazonas,Alta,Baixo,Média
1498,1499,Rio Amazonas,Alta,Baixo,Média
1499,1500,Rio Amazonas,Alta,Baixo,Média
1500,1501,sem nome,Alta,Alto,Alta
1501,1502,Rio Amazonas,Alta,Baixo,Média
1502,1503,sem nome,Alta,Alto,Alta
1503,1504,sem nome,Alta,Alto,Alta
1504,1505,sem nome,Alta,Alto,Alta
1505,1506,sem nome,Alta,Baixo,Média
1506,1507,sem nome,Alta,Alto,Alta
1507,1508,Rio Amazonas,Alta,Alto,Alta
1508,1509,sem nome,Alta,Alto,Alta
1509,1510,Rio Amazonas,Alta,Alto,Alta
1510,1511,Rio Ajuruxi,Alta,Baixo,Média
1511,1512,Rio Iratapuru,Alta,Baixo,Média
1512,1513,sem nome,Alta,Baixo,Média
1513,1514,Rio Jari,Alta,Alto,Alta
1514,1515,Rio Jari,Alta,Alto,Alta
1515,1516,Rio Jari,Alta,Alto,Alta
1516,1517,Rio Jari,Alta,Alto,Alta
1517,1518,Rio Jari,Alta,Alto,Alta
1518,1519,Rio Jari,Alta,Alto,Alta
1519,1520,Rio Jari,Alta,Alto,Alta
1520,1521,Rio Jari,Alta,Alto,Alta
1521,1522,Rio Jari,Alta,Alto,Alta
1522,1523,Rio Jari,Alta,Alto,Alta
1523,1524,Rio Jari,Alta,Alto,Alta
1524,1525,Rio Jari,Alta,Alto,Alta
1525,1526,Rio Jari,Alta,Baixo,Média
1526,1527,Rio Jari,Alta,Baixo,Média
1527,1528,Rio Jari,Alta,Baixo,Média
1528,1529,Rio Paraguaçu,Baixa,Alto,Alta
1529,1530,Rio Jequiriçá,Média,Alto,Alta
1530,1531,Rio Vaza-Barris,Média,Médio,Média
1531,1532,Rio Vaza-Barris,Média,Médio,Média
1532,1533,Riacho do Aipim,Baixa,Médio,Média
1533,1534, ,Média,Médio,Média
1534,1535,Riacho do Aipim,Baixa,Médio,Média
1535,1536,Riacho do Aipim,Baixa,Médio,Média
1536,1537, ,Média,Médio,Média
1537,1538, ,Média,Médio,Média
1538,1539,Rio Itapicuru-açu,Média,Médio,Média
1539,1540, ,Média,Médio,Média
1540,1541, ,Média,Médio,Média
1541,1542,Rio Itapiçuru-mirim,Alta,Médio,Alta
1542,1543,Riacho Ribeira,Média,Médio,Média
1543,1544,Riacho do Mocambo,Média,Médio,Média
1544,1545,Rio do Peixe,Média,Médio,Média
1545,1546, ,Média,Médio,Média
1546,1547, ,Média,Médio,Média
1547,1548, ,Média,Médio,Média
1548,1549, ,Média,Médio,Média
1549,1550, ,Média,Médio,Média
1550,1551, ,Média,Médio,Média
1551,1552, ,Média,Médio,Média
1552,1553,Rio Sacraiú,Média,Médio,Média
1553,1554, ,Média,Médio,Média
1554,1555,Rio do Peixe,Média,Médio,Média
1555,1556,Rio Jacuípe,Média,Médio,Média
1556,1557, ,Média,Médio,Média
1557,1558,Rio da Pedra,Média,Médio,Média
1558,1559,Rio da Pedra,Média,Médio,Média
1559,1560, ,Média,Médio,Média
1560,1561,Rio Salgado,Média,Médio,Média
1561,1562, ,Média,Médio,Média
1562,1563,Rio Subaúma,Média,Médio,Média
1563,1564,Rio Saracura,Média,Médio,Média
1564,1565, ,Média,Médio,Média
1565,1566,Rio Catu,Média,Médio,Média
1566,1567, ,Média,Médio,Média
1567,1568, ,Média,Médio,Média
1568,1569,Rio Saracura,Média,Médio,Média
1569,1570, ,Média,Médio,Média
1570,1571,Rio Vermelho,Média,Médio,Média
1571,1572,Rio Jacuípe,Média,Médio,Média
1572,1573,Rio Curimataí,Média,Médio,Média
1573,1574,Rio Vermelho,Média,Médio,Média
1574,1575,Rio do Caldeirão,Média,Médio,Média
1575,1576,Rio Catu,Média,Médio,Média
1576,1577,Rio São José,Média,Médio,Média
1577,1578, ,Média,Médio,Média
1578,1579, ,Média,Médio,Média
1579,1580,Rio Jacuípe,Média,Médio,Média
1580,1581,Rio Paraguaçu,Baixa,Alto,Alta
1581,1582, ,Média,Médio,Média
1582,1583, ,Média,Médio,Média
1583,1584, ,Média,Médio,Média
1584,1585, ,Média,Médio,Média
1585,1586, ,Média,Médio,Média
1586,1587,Córrego Água-branca,Média,Médio,Média
1587,1588, ,Alta,Médio,Alta
1588,1589,Rio Jequitibá,Média,Médio,Média
1589,1590,Rio Jaguaripe,Média,Médio,Média
1590,1591, ,Média,Médio,Média
1591,1592,Rio Jaguaripe,Média,Médio,Média
1592,1593,Rio Riachão,Média,Médio,Média
1593,1594, ,Média,Médio,Média
1594,1595,Rio Jequiriçá-mirim,Média,Médio,Média
1595,1596,Rio Jequiriçá,Média,Médio,Média
1596,1597,Rio Jequiriçá,Média,Alto,Alta
1597,1598,Rio Una,Média,Médio,Média
1598,1599, ,Média,Médio,Média
1599,1600,Riacho Conceição,Média,Médio,Média
1600,1601,Rio Santana,Média,Médio,Média
1601,1602,Rio Preto,Média,Médio,Média
1602,1603,Riacho Conceição,Média,Médio,Média
1603,1604, ,Baixa,Médio,Média
1604,1605, ,Média,Médio,Média
1605,1606, ,Baixa,Médio,Média
1606,1607,Rio do Peixe,Média,Médio,Média
1607,1608,Rio da Serra,Média,Médio,Média
1608,1609, ,Média,Médio,Média
1609,1610,Rio Conguji,Baixa,Alto,Alta
1610,1611,Rio Cachoeira,Alta,Médio,Alta
1611,1612,Rio Verruga,Média,Médio,Média
1612,1613,Rio Cachoeira,Alta,Médio,Alta
1613,1614,Rio Cachoeira,Alta,Médio,Alta
1614,1615,Rio Cachoeira,Alta,Médio,Alta
1615,1616, ,Alta,Médio,Alta
1616,1617,Rio Colônia,Alta,Médio,Alta
1617,1618,Rio Cachoeira,Alta,Médio,Alta
1618,1619,Rio Verruga,Alta,Médio,Alta
1619,1620,Rio Verruga,Alta,Médio,Alta
1620,1621,Rio Catolé Grande,Alta,Baixo,Média
1621,1622,Rio da Prata,Alta,Médio,Alta
1622,1623, ,Baixa,Baixo,Baixa
1623,1624,Rio Pardo,Baixa,Baixo,Baixa
1624,1625,Córrego do Nado,Alta,Médio,Alta
1625,1626,Rio Jequitinhonha,Média,Médio,Média
1626,1627,Rio Limoeiro,Média,Médio,Média
1627,1628,Rio Buranhém,Média,Médio,Média
1628,1629, ,Média,Médio,Média
1629,1630,Rio Jucurucu Braço Norte,Média,Médio,Média
1630,1631,Córrego do Bandeira,Média,Médio,Média
1631,1632, ,Média,Médio,Média
1632,1633,Rio Água Fria,Média,Médio,Média
1633,1634,Rio Jucurucu,Média,Médio,Média
1634,1635,Rio Itanhentinga,Média,Médio,Média
1635,1636,Rio Alcobaça ou Itanhém,Média,Médio,Média
1636,1637,Rio do Pato,Média,Médio,Média
1637,1638,Rio Peruípe,Média,Médio,Média
1638,1639,Rio Peruípe,Média,Médio,Média
1639,1640, ,Média,Médio,Média
1640,1641, ,Média,Médio,Média
1641,1642,Riacho Tanque Real,Média,Médio,Média
1642,1643, ,Média,Médio,Média
1643,1644, ,Média,Médio,Média
1644,1645,Rio Grande,Média,Médio,Média
1645,1646, ,Média,Médio,Média
1646,1647, ,Média,Médio,Média
1647,1648,Rio Jacaré ou Vereda do Romão,Média,Médio,Média
1648,1649,Rio Jacaré ou Vereda do Romão,Média,Médio,Média
1649,1650,Rio São Francisco,Média,Médio,Média
1650,1651,Rio São Francisco,Média,Médio,Média
1651,1652,Rio São Francisco,Média,Médio,Média
1652,1653,Rio São Francisco,Alta,Médio,Alta
1653,1654,Rio São Francisco,Alta,Médio,Alta
1654,1655,Rio São Francisco,Alta,Médio,Alta
1655,1656,Rio São Francisco,Alta,Médio,Alta
1656,1657,Rio São Francisco,Alta,Médio,Alta
1657,1658,Rio São Francisco,Alta,Alto,Alta
1658,1659,Rio São Francisco,Média,Médio,Média
1659,1660,Riacho Cariaça,Média,Médio,Média
1660,1661,sem nome,Baixa,Médio,Média
1661,1662,Rio Itapicuru,Alta,Médio,Alta
1662,1663,Rio Itapicuru,Alta,Médio,Alta
1663,1664,Rio Itapicuru,Alta,Médio,Alta
1664,1665,Rio Itapicuru,Alta,Médio,Alta
1665,1666,Rio Itapicuru,Alta,Médio,Alta
1666,1667,Rio Itapicuru,Alta,Médio,Alta
1667,1668,sem nome,Alta,Médio,Alta
1668,1669,Rio Itapiçuru-mirim,Alta,Médio,Alta
1669,1670,Rio Jacuípe,Baixa,Médio,Média
1670,1671,Rio Poções,Média,Médio,Média
1671,1672,Rio Pojuca,Média,Médio,Média
1672,1673,Rio Pojuca,Média,Médio,Média
1673,1674,sem nome,Média,Médio,Média
1674,1675,sem nome,Baixa,Alto,Alta
1675,1676,sem nome,Baixa,Alto,Alta
1676,1677,Rio Jaguaripe,Média,Médio,Média
1677,1678,Rio Jaguaripe,Média,Médio,Média
1678,1679,Rio Jequiriçá-mirim,Média,Médio,Média
1679,1680,Rio Verde,Média,Médio,Média
1680,1681,Rio Jaguaripe,Média,Médio,Média
1681,1682,Rio da Dona,Média,Médio,Média
1682,1683,Rio da Dona,Média,Médio,Média
1683,1684,Rio Jaguaripe,Média,Médio,Média
1684,1685,Rio Verde,Média,Médio,Média
1685,1686,Rio Jequiriçá,Média,Alto,Alta
1686,1687,Rio Jaguaripe,Média,Médio,Média
1687,1688,Rio da Dona,Média,Médio,Média
1688,1689,Rio da Dona,Média,Médio,Média
1689,1690,Rio Jequiriçá-mirim,Média,Médio,Média
1690,1691,Rio Jequiriçá,Média,Alto,Alta
1691,1692,Rio Jaguaripe,Média,Médio,Média
1692,1693,Rio Jequiriçá,Média,Alto,Alta
1693,1694,Rio Jequiriçá,Média,Médio,Média
1694,1695,Rio Jequiriçá,Média,Médio,Média
1695,1696,Rio Jequiriçá,Média,Médio,Média
1696,1697,Rio Jequiriçá,Média,Médio,Média
1697,1698,Rio Preto,Média,Médio,Média
1698,1699,Rio das Almas ou Jequié,Média,Médio,Média
1699,1700,Rio das Almas ou Jequié,Média,Médio,Média
1700,1701,Rio das Almas ou Jequié,Média,Médio,Média
1701,1702,sem nome,Baixa,Baixo,Baixa
1702,1703,Rio do Peixe,Baixa,Baixo,Baixa
1703,1704,Rio de Contas,Alta,Médio,Alta
1704,1705,Rio de Contas,Alta,Médio,Alta
1705,1706,Rio Mocambo,Alta,Médio,Alta
1706,1707,Rio Almada,Alta,Médio,Alta
1707,1708,Rio Almada,Alta,Médio,Alta
1708,1709,Rio Salgado,Alta,Médio,Alta
1709,1710,Rio Salgado,Alta,Médio,Alta
1710,1711,Rio Salgado,Alta,Baixo,Média
1711,1712,Rio Salgado,Alta,Baixo,Média
1712,1713,Rio São Francisco,Alta,Alto,Alta
1713,1714,Rio São Francisco,Alta,Alto,Alta
1714,1715,Rio Corrente,Média,Alto,Alta
1715,1716,Rio Itapicuru,Baixa,Alto,Alta
1716,1717,Rio Itapicuru,Baixa,Alto,Alta
1717,1718,Rio Itapicuru,Baixa,Alto,Alta
1718,1719,Rio Itapicuru,Baixa,Alto,Alta
1719,1720,Rio Itapicuru,Baixa,Alto,Alta
1720,1721,Rio Paraguaçu,Baixa,Médio,Média
1721,1722,Rio Paraguaçu,Baixa,Médio,Média
1722,1723,Rio Paraguaçu,Baixa,Alto,Alta
1723,1724,Rio Paraguaçu,Baixa,Alto,Alta
1724,1725,Rio Paraguaçu,Baixa,Médio,Média
1725,1726,Rio Jequiriçá,Média,Alto,Alta
1726,1727,Rio Jequiriçá,Média,Alto,Alta
1727,1728,Rio Jequiriçá,Média,Alto,Alta
1728,1729,Rio de Contas,Média,Alto,Alta
1729,1730,Rio de Contas,Média,Alto,Alta
1730,1731,Rio de Contas,Média,Alto,Alta
1731,1732,Rio de Contas,Média,Alto,Alta
1732,1733,Rio de Contas,Média,Alto,Alta
1733,1734,Rio de Contas,Média,Alto,Alta
1734,1735,Rio de Contas,Média,Alto,Alta
1735,1736,Rio de Contas,Média,Alto,Alta
1736,1737,Rio de Contas,Média,Alto,Alta
1737,1738,Rio de Contas,Média,Alto,Alta
1738,1739,Rio de Contas,Média,Alto,Alta
1739,1740,Rio de Contas,Média,Alto,Alta
1740,1741,Rio de Contas,Média,Alto,Alta
1741,1742,Rio de Contas,Média,Alto,Alta
1742,1743,Rio de Contas,Média,Alto,Alta
1743,1744,Rio de Contas,Média,Alto,Alta
1744,1745,Rio de Contas,Média,Alto,Alta
1745,1746,Rio São Francisco,Média,Médio,Média
1746,1747,Rio São Francisco,Média,Médio,Média
1747,1748,Rio São Francisco,Média,Médio,Média
1748,1749,Rio São Francisco,Média,Médio,Média
1749,1750,Rio São Francisco,Média,Médio,Média
1750,1751,Rio São Francisco,Média,Médio,Média
1751,1752,Rio São Francisco,Média,Médio,Média
1752,1753,Rio São Francisco,Média,Médio,Média
1753,1754,Rio São Francisco,Média,Médio,Média
1754,1755,Rio São Francisco,Média,Médio,Média
1755,1756,Rio São Francisco,Média,Médio,Média
1756,1757,Rio São Francisco,Média,Médio,Média
1757,1758,Rio São Francisco,Média,Médio,Média
1758,1759,Rio São Francisco,Média,Médio,Média
1759,1760,Rio São Francisco,Média,Médio,Média
1760,1761,Rio São Francisco,Média,Médio,Média
1761,1762,Rio São Francisco,Média,Médio,Média
1762,1763,Rio São Francisco,Média,Médio,Média
1763,1764,Rio São Francisco,Média,Médio,Média
1764,1765,Rio São Francisco,Média,Médio,Média
1765,1766,Rio São Francisco,Média,Médio,Média
1766,1767,Rio São Francisco,Média,Médio,Média
1767,1768,Rio São Francisco,Média,Médio,Média
1768,1769,Rio São Francisco,Média,Médio,Média
1769,1770,Rio São Francisco,Média,Médio,Média
1770,1771,Rio São Francisco,Média,Médio,Média
1771,1772,Rio São Francisco,Média,Médio,Média
1772,1773,Rio São Francisco,Média,Médio,Média
1773,1774,Rio São Francisco,Média,Médio,Média
1774,1775,Rio São Francisco,Média,Médio,Média
1775,1776,Rio São Francisco,Média,Médio,Média
1776,1777,Rio São Francisco,Média,Médio,Média
1777,1778,Rio São Francisco,Média,Médio,Média
1778,1779,Rio São Francisco,Média,Médio,Média
1779,1780,Rio São Francisco,Média,Médio,Média
1780,1781,Rio São Francisco,Média,Médio,Média
1781,1782,Rio São Francisco,Média,Médio,Média
1782,1783,Rio São Francisco,Média,Médio,Média
1783,1784,Rio São Francisco,Média,Médio,Média
1784,1785,Rio São Francisco,Média,Médio,Média
1785,1786,Rio São Francisco,Média,Médio,Média
1786,1787,Rio São Francisco,Média,Médio,Média
1787,1788,Rio São Francisco,Média,Médio,Média
1788,1789,Rio São Francisco,Média,Médio,Média
1789,1790,Rio São Francisco,Média,Médio,Média
1790,1791,Rio São Francisco,Média,Médio,Média
1791,1792,Rio São Francisco,Média,Médio,Média
1792,1793,Rio São Francisco,Média,Médio,Média
1793,1794,Rio São Francisco,Média,Médio,Média
1794,1795,Rio São Francisco,Média,Médio,Média
1795,1796,Rio São Francisco,Média,Médio,Média
1796,1797,Rio São Francisco,Média,Médio,Média
1797,1798,Rio São Francisco,Média,Médio,Média
1798,1799,Rio São Francisco,Média,Médio,Média
1799,1800,Rio São Francisco,Média,Médio,Média
1800,1801,Rio São Francisco,Média,Médio,Média
1801,1802,Rio São Francisco,Média,Médio,Média
1802,1803,Rio São Francisco,Média,Médio,Média
1803,1804,Rio São Francisco,Média,Baixo,Baixa
1804,1805,Rio São Francisco,Média,Baixo,Baixa
1805,1806,Rio São Francisco,Média,Baixo,Baixa
1806,1807,Rio São Francisco,Baixa,Baixo,Baixa
1807,1808, ,Média,Médio,Média
1808,1809,Rio das Umburanas,Alta,Médio,Alta
1809,1810,Rio Acaraú,Alta,Alto,Alta
1810,1811,Rio Acaraú,Alta,Alto,Alta
1811,1812, ,Alta,Alto,Alta
1812,1813,Rio Coreaú,Média,Alto,Alta
1813,1814,Rio Aracatiaçu,Baixa,Baixo,Baixa
1814,1815, ,Alta,Alto,Alta
1815,1816,Rio Timonha,Baixa,Baixo,Baixa
1816,1817,Rio Acaraú,Alta,Alto,Alta
1817,1818,Rio Acaraú,Alta,Alto,Alta
1818,1819,Rio Aracatiaçu,Alta,Médio,Alta
1819,1820,Rio Aracatiaçu,Alta,Médio,Alta
1820,1821,Rio Aracatiaçu,Alta,Médio,Alta
1821,1822,Rio Acaraú,Alta,Médio,Alta
1822,1823,Rio Aracatiaçu,Alta,Médio,Alta
1823,1824, ,Baixa,Baixo,Baixa
1824,1825,Rio Aracatiaçu,Alta,Médio,Alta
1825,1826,Rio Coreaú,Média,Médio,Média
1826,1827,Rio Curu,Alta,Médio,Alta
1827,1828,Rio Aracatiaçu,Alta,Médio,Alta
1828,1829,Rio Curu,Alta,Médio,Alta
1829,1830,Rio Curu,Alta,Médio,Alta
1830,1831,Rio Curu,Alta,Médio,Alta
1831,1832,Rio Aracatiaçu,Alta,Médio,Alta
1832,1833,Rio Acaraú,Alta,Alto,Alta
1833,1834,Rio Acaraú,Alta,Alto,Alta
1834,1835,Rio Acaraú,Alta,Alto,Alta
1835,1836,Rio Aracatiaçu,Alta,Médio,Alta
1836,1837,Rio Aracatiaçu,Alta,Médio,Alta
1837,1838, ,Baixa,Baixo,Baixa
1838,1839,Rio Groaíras,Média,Baixo,Baixa
1839,1840,Rio Canindé,Alta,Médio,Alta
1840,1841,Rio Ceará,Média,Baixo,Baixa
1841,1842,Rio Canindé,Alta,Médio,Alta
1842,1843,Rio Groaíras,Média,Baixo,Baixa
1843,1844,Rio Ceará,Média,Baixo,Baixa
1844,1845,Rio Cocó,Alta,Alto,Alta
1845,1846,Rio Groaíras,Média,Baixo,Baixa
1846,1847,Rio Curu,Alta,Médio,Alta
1847,1848,Rio Cocó,Alta,Alto,Alta
1848,1849, ,Alta,Alto,Alta
1849,1850,Rio Acaraú,Alta,Médio,Alta
